speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
2.984504850292706,-0.552673201953421,0.16646211601124464,-1.9600146852132372,1.0634995144464605,-0.411467878817816,-2.1480583442405683,0.41103941343050676,0.3530057988048397,0.22949667163506626,-0.05389871699025685
-0.1650502317420949,-0.05687762181465909,-0.009838769653837608,-1.5683378252128009,0.14808743959781637,0.6387749157949311,0.921329010573,1.703816221727173,-1.6993310620928936,2.894421816220415,-0.05390281968208819
-0.1351205266669239,-0.06630376789036273,0.12272218916942729,-1.1482328060187843,0.33988273519529233,0.6347181066640504,0.9491168791478213,2.013589689389021,-1.6993310620928936,2.9399496150986937,-0.05390281968208819
-0.13341996990726843,-0.02159843331136018,0.114848913071334,0.7758008016244896,0.27713022692165534,0.2906688507997791,-0.11283614566009402,-1.137297762808165,0.7634731709843864,-0.8013270340478457,-0.05257910488660245
-0.031626102619808395,-1.9606001286608046,-0.0729325968714139,-0.0908632182353475,-0.3517861867520071,-1.3425333253615424,-2.201235306423655,1.0298593899092476,-1.4940973760031202,-0.6622055844070421,-0.053896268499929144
3.673354889480591,-0.8712373808617668,0.3821112527385984,-1.6654673691241992,0.36510119402587093,-0.376110933496307,-2.2084734154183785,0.4112250852410389,0.3530057988048397,0.23810892861929678,-0.05390206794784197
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1524739109394257,-0.12080575301562803,-0.33440568283043937,1.0603206492641937,-1.159121297505393,0.7634731709843864,-0.7951961421709756,-0.05285137282425708
-3.8682506138286947,-0.09588932927404957,0.06402905172585895,-0.8513164766636144,-0.5702983406611207,0.50460095217637,1.4990410332984487,0.16465138637656687,0.7634731709843864,0.15509483368291369,-0.05390080512916758
-0.12588490158789714,-0.061777021336114825,0.17716265539817486,-0.8244676596474555,0.22492890261389714,0.633866173898483,1.1654939101519575,2.020113521640902,-1.6993310620928936,2.280039797726328,-0.05390279805507715
0.23754221925246496,-1.0700826546343045,-0.09911779588864539,1.2871128315645757,-0.03272457414736899,0.4351019646504173,-2.1710219893876377,-0.6230044941284917,0.7634731709843864,-0.02200113272165266,-0.0538764899590802
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.156027430838623,-0.12092100133878511,-0.3337293566197299,1.059093340019283,-1.159121297505393,0.7634731709843864,-0.8260738916307824,-0.05373624687341121
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1347063114434381,-0.12061721535072313,-0.33428423434994864,1.0609477391813682,-1.159121297505393,0.7634731709843864,-0.8044966878324837,-0.04338759936953251
0.04997233083633858,-0.24819511562849803,0.26009160820454924,-0.5607175160181292,-2.3271770349427854,0.5010398518556769,-0.7681997700588121,0.1655429179626758,0.7634731709843864,0.5800369391611359,-0.05388966522490041
-0.1150751332367918,-0.05960428654913523,0.08357670112562285,-0.13982282573540186,-0.04905956113046764,-0.7208769538968242,-0.14855533844818186,0.8076773661048291,-1.6993310620928936,-0.7769022696338976,-0.051804824260158006
-0.14397451488290303,-0.03451155168700398,0.04671877982829989,1.2965888846291023,-0.40017844658227064,-2.157463016054912,0.2975232345803799,-1.0610445752153808,0.7634731709843864,-0.7806349726199503,-0.051804824260158006
-0.15195869436292167,-0.06990184058723742,-0.12078180527518775,1.115359369770029,0.21527802210562022,-1.3261587717555343,0.14501093038726678,-0.5961215944039834,0.7634731709843864,-0.46671804505357434,-0.05388966522490041
-0.14166742307430633,-0.0532507473095241,0.18090359774430487,1.2488137837621138,0.04240543553061213,-1.6058718309754696,0.5871240835715413,-0.8772839567494907,0.7634731709843864,-0.12726864083825973,-0.0538764899590802
-0.16621283156549072,-0.0606734401355311,2.6916486590950672,1.1651086483587945,-0.036418408818471575,0.4936636022291204,-0.8866846815319553,-0.717352627239852,0.7634731709843864,-0.5586947509100089,-0.05389238790427695
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1461565422297408,-0.12100006791009929,-0.33493379303253,1.0600518776716166,-1.159121297505393,0.7634731709843864,-0.7956848241023649,-0.05348428142224662
-0.10471150720665877,-2.2460989621809455,0.0008278025856255578,0.4425596021886344,-2.1294568339767834,0.5298391666477736,-1.022295487626226,-0.6580354708275914,0.7634731709843864,0.1935658814369766,-0.0538696508976969
