speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1776982386707977,-0.11456489488812241,-0.32341767782454994,1.0529588785368202,-1.1500020774661224,0.7571274398391066,-0.8069248134323783,-0.05215661078609728
-0.11761120569165316,-0.09341023232690061,0.14752381738941925,-1.6259069472570908,0.24326616731169212,0.6470642013637834,1.1950471109050194,1.716494244745783,-1.718916559139587,2.903276487262402,-0.053823048025674024
-0.1266968884282345,-0.03215816503149806,0.09863517269309695,0.6992173423146691,0.15848110976975235,-0.8573162120370202,0.25080233827640586,-1.1281687750256482,0.3444534400093243,-0.7767626796956126,-0.05340452046020825
-0.11635664144902406,-0.012970421000630724,0.0861986631296607,-1.0461099967511116,0.051253602718322466,1.0468707305293123,0.09125615092386949,-1.0001322914285453,0.7571274398391066,-0.7311850235694548,0.05132721999443722
-0.15052570861702605,-0.09969355857878967,1.1078889854309912,0.14949859538442672,-0.2734663737035185,1.3775151219826567,0.00473564077200417,-1.0682612574521386,0.3444534400093243,-0.8229456304086746,-0.050497985473102795
-3.710985222412755,-0.19093041858112034,0.013161990337864348,0.21915338261244843,-0.47474246290926997,0.849395058517126,-0.06022190970235693,0.73409681902846,0.3444534400093243,0.5212358571101535,-0.05382049029215402
-0.16038162675415107,-0.10014544724529502,-0.07819735115676996,1.1796770678534123,0.06116549222706486,-0.004132939728272734,-0.2090749671192802,-0.5817915094539515,0.3444534400093243,-0.4395571166341137,-0.053690755099949306
-0.13250215574495966,-0.07706151345045058,-0.03165211183307141,1.0546150635121905,-0.011401587175531773,0.5475250071176034,-0.38611298598572275,-0.4412358449895164,0.3444534400093243,0.004149660703856602,-0.05381649701090901
-0.030760576605292758,-0.09473550212523371,0.07385431083671463,1.3209654714920704,-0.44140602278118757,1.4249887264209893,-0.5203301544031231,-1.0515614642879334,0.7571274398391066,-0.8361132392947551,-0.052499367053388764
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1472242692585382,-0.11405987935467747,-0.3264597725235714,1.0532295468699846,-1.1500020774661224,0.7571274398391066,-0.7914324547878064,-0.053559005808255296
-0.1284045436593826,0.003103211903327244,0.08173741587214486,0.7221717608329945,0.22352637983405524,-0.5193683664640246,0.14399027308650467,-1.128127110982826,0.3444534400093243,-0.7712708455062534,-0.0531596776837535
-0.11996326611705302,-0.06261552359623984,0.11135318495515117,0.24171203529425134,0.06951705471543967,0.029740681452641988,0.15810855475263172,0.5393333548487388,0.3444534400093243,-0.7779156414662851,-0.053690755099949306
-0.1531353415547975,-0.11875709171104447,-3.077782246739872,-0.11091532504761056,0.055938964858255114,-0.706965915867959,0.1698870898009978,1.0807147752856585,-1.5125795592246958,-0.6132053997297193,-0.05381477916025488
-0.16509968886613557,-0.06958850532729914,-3.840225377025278,1.1112095781349587,0.4733409838162497,-1.280512422810337,1.1937160410768723,-0.007832263533235401,0.3444534400093243,0.1947379182821986,-0.053806466341932445
-0.02558085574898622,-1.900163538676383,-0.04123562817843793,-1.528548551472469,-2.4577680967320727,0.5106956246228389,-0.7081895679056439,0.4208031850223144,0.3444534400093243,0.6657261444135337,-0.05381894543867355
